MONTH,revenue
2023-01-01,309029.66
2023-02-01,557146.05
2023-03-01,570199.25
2023-04-01,567642.04
2023-05-01,665433.86
2023-06-01,555169.75
2023-07-01,604412.16
2023-08-01,557576.21
2023-09-01,601594.58
2023-10-01,633136.38
2023-11-01,975801.28
2023-12-01,1391854.33
2024-01-01,308737.37
2024-02-01,648162.25
2024-03-01,605302.08
2024-04-01,608493.71
2024-05-01,637795.54
2024-06-01,670429.68
2024-07-01,545218.81
2024-08-01,596853.23
2024-09-01,626622.53
2024-10-01,768806.96
2024-11-01,1254825.98
2024-12-01,1821790.10
2025-01-01,342083.88
2025-02-01,623550.39
2025-03-01,726097.66
2025-04-01,635825.44
2025-05-01,628774.88
2025-06-01,572560.05
2025-07-01,627289.79
2025-08-01,731404.22
2025-09-01,680615.20
2025-10-01,847748.16
2025-11-01,1113439.15
2025-12-01,1782833.78
2026-01-01,408216.85
2026-02-01,621660.78
2026-03-01,723851.59
2026-04-01,594491.01
2026-05-01,620504.54
2026-06-01,711153.25
2026-07-01,667778.58
